ID,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name_english,product_name_lenght,product_description_lenght,product_photos_qty
133,delivered,859.0,90.8,1,1,2017-11-29 13:00:41.000000,2017-11-30 02:20:49.156653,2017-12-19 00:00:00.000000,2017-12-28 21:35:04.871845,Tuiuti,SP,129,sports_leisure,47,,1
134,delivered,25.99,9.34,1,1,2017-10-21 22:23:16.000000,2017-10-21 22:49:14.171131,2017-11-03 00:00:00.000000,2017-10-24 17:10:43.259474,Sao Paulo,SP,38,toys,18,629,1
135,delivered,349.9,20.62,1,1,2018-03-20 14:15:56.000000,2018-03-20 14:55:49.254788,,2018-03-27 20:04:07.966632,RIO DE JANEIRO,RJ,220,health_beauty,51,625,1
136,delivered,369.9,24.91,1,1,2017-06-12 12:07:49.000000,2017-06-13 04:22:53.239603,2017-07-06 00:00:00.000000,2017-06-21 16:12:44.199844,RIO DE JANEIRO,RJ,205,,31,236,1
137,delivered,138.0,25.81,1,1,2017-10-14 22:24:14.000000,2017-10-14 22:35:44.874297,2017-11-07 00:00:00.000000,2017-10-20 20:49:44.900959,Sao Paulo,SP,13,housewares,52,375,2
138,delivered,349.0,18.2,1,1,2017-11-12 11:50:24.000000,2017-11-12 12:10:23.461327,2017-12-05 00:00:00.000000,2017-11-20 21:13:15.083059,,SP,120,health_beauty,42,3902,7
139,delivered,135.0,15.12,1,1,2017-03-04 23:32:12.000000,2017-03-04 23:43:26.268240,2017-04-06 00:00:00.000000,2017-03-09 08:33:08.045806,Teresopolis,RJ,259,fashion_bags_accessories,60,1118,6
140,delivered,119.0,25.31,1,1,,2018-04-17 12:30:07.906058,2018-05-18 00:00:00.000000,,Alvorada,RS,948,computers_accessories,59,1893,1
141,delivered,39.99,14.1,1,1,2017-08-31 12:27:21.000000,2017-08-31 13:04:35.588745,2017-09-25 00:00:00.000000,2017-09-12 22:03:13.772993,Marica,RJ,249,computers_accessories,58,395,1
142,delivered,27.98,11.85,2,8,2017-10-18 13:34:48.000000,2017-10-20 02:49:40.504231,2017-11-06 00:00:00.000000,2017-10-25 16:36:09.341019,Ribeirao Preto,SP,140,bed_bath_table,54,505,
143,delivered,85.99,14.91,1,1,2018-08-18 12:46:49.000000,2018-08-18 13:09:12.833426,2018-09-11 00:00:00.000000,2018-08-24 00:38:43.747388,Itai,SP,187,cool_stuff,52,847,3
144,delivered,104.9,13.07,1,1,2018-01-13 15:00:03.000000,2018-01-13 15:12:21.406498,2018-02-05 00:00:00.000000,2018-01-22 16:09:15.505446,Bariri,SP,172,sports_leisure,44,770,1
145,delivered,149.49,9.96,1,1,2018-05-06 12:52:59.000000,2018-05-06 13:10:07.579487,2018-05-21 00:00:00.000000,2018-05-11 01:12:08.229222,Mogi das Cruzes,SP,87,,59,1912,4
146,delivered,79.9,7.82,1,1,2018-06-21 18:55:13.000000,2018-06-21 19:21:19.522692,2018-07-12 00:00:00.000000,2018-06-25 18:32:26.055331,Sao Paulo,SP,,fashion_bags_accessories,33,484,3
147,,34.9,16.05,1,1,2017-03-13 08:27:01.000000,2017-03-13 08:27:01.000000,2017-04-10 00:00:00.000000,2017-03-24 16:25:49.928793,Caxias do Sul,RS,950,garden_tools,60,1251,2
148,delivered,88.5,11.23,1,1,2017-05-01 12:25:44.000000,2017-05-01 13:05:26.353303,2017-05-31 00:00:00.000000,2017-05-25 12:42:22.319542,Mogi-Guacu,,138,books_technical,32,,1
149,delivered,199.0,47.92,1,1,2017-10-04 22:09:37.000000,2017-10-04 22:24:14.763744,2017-11-24 00:00:00.000000,,Paraiso do Tocantins,TO,,cool_stuff,51,330,1
150,delivered,299.8,38.66,2,1,2016-10-04 23:08:08.000000,2016-10-06 15:50:14.647306,2016-11-28 00:00:00.000000,2016-11-04 12:45:51.597250,Limeira,SP,134,,49,293,1
151,delivered,28.9,22.13,1,1,2018-07-04 14:25:13.000000,2018-07-05 16:32:15.122034,2018-08-09 00:00:00.000000,2018-07-19 22:34:42.219913,Maringa,PR,870,computers_accessories,33,1084,2
152,delivered,99.99,,1,1,2017-10-03 20:47:56.000000,2017-10-03 20:56:29.869961,2017-10-30 00:00:00.000000,,Bocaiuva,MG,393,furniture_decor,63,254,2
153,delivered,49.8,4.47,2,14,2017-09-13 17:00:00.000000,2017-09-13 17:10:41.780179,2017-10-18 00:00:00.000000,2017-09-15 15:55:09.633633,Pirassununga,SP,136,bed_bath_table,57,74,1
154,delivered,189.9,26.17,1,1,2017-09-05 20:41:37.000000,2017-09-05 20:50:18.323248,2017-09-29 00:00:00.000000,2017-09-15 20:07:50.326937,Bom Despacho,MG,356,bed_bath_table,56,162,5
155,delivered,489.99,17.18,1,1,2017-09-03 07:48:51.000000,2017-09-03 08:04:12.797271,2017-09-21 00:00:00.000000,2017-09-11 18:28:04.675828,RIO DE JANEIRO,RJ,216,watches_gifts,41,517,1
156,delivered,69.9,16.25,1,1,2017-11-24 08:17:08.000000,2017-11-28 03:40:19.998553,2017-12-21 00:00:00.000000,2017-12-11 16:37:15.200966,Massaranduba,SC,891,toys,48,284,2
157,delivered,9.9,17.78,1,1,2017-02-20 17:18:23.000000,2017-02-20 17:30:12.718629,2017-03-27 00:00:00.000000,2017-03-06 14:12:10.027258,Anapolis,GO,750,sports_leisure,45,118,1
158,delivered,119.6,11.45,1,1,2017-02-07 00:32:08.000000,2017-02-07 01:05:46.070338,2017-03-09 00:00:00.000000,2017-02-17 10:58:36.094601,Barra Bonita,SP,173,office_furniture,41,154,1
159,delivered,84.99,9.41,1,1,2017-12-18 15:32:28.000000,2017-12-20 14:50:22.186005,2018-01-08 00:00:00.000000,2017-12-27 03:32:49.861485,Praia Grande,SP,117,health_beauty,49,1495,3
160,delivered,31.2,9.34,1,1,2017-11-21 16:13:27.000000,2017-11-21 16:27:14.702282,,2017-11-24 20:12:12.649277,SAO PAULO,SP,,furniture_decor,50,3175,1
161,delivered,159.99,59.29,1,1,2018-03-03 08:59:18.000000,2018-03-03 09:10:28.545563,2018-04-12 00:00:00.000000,2018-04-21 00:48:52.779429,Sao Luis,MA,650,office_furniture,52,1031,1
162,delivered,59.5,17.16,1,1,2017-03-23 22:59:26.000000,2017-03-23 23:10:26.097688,2017-04-13 00:00:00.000000,2017-03-31 17:52:31.834119,Sao Paulo,SP,22,furniture_decor,63,838,1
163,delivered,104.9,,1,1,2018-06-25 22:53:35.000000,2018-06-26 23:15:23.944150,2018-07-24 00:00:00.000000,2018-07-05 19:56:25.657172,Alpinopolis,MG,379,watches_gifts,35,681,2
164,delivered,120.0,33.72,2,1,2017-06-14 12:58:56.000000,2017-06-15 02:45:21.311897,2017-07-17 00:00:00.000000,2017-07-06 14:32:19.192416,Euclides da Cunha,BA,485,health_beauty,22,488,2
165,delivered,,13.0,1,1,2018-05-15 07:55:19.000000,2018-05-15 08:12:41.806924,2018-05-30 00:00:00.000000,2018-05-21 18:29:03.934545,Itapeva,SP,184,fashion_bags_accessories,33,484,3
166,delivered,69.99,18.29,1,1,2018-08-04 16:27:58.000000,2018-08-04 16:44:19.179202,2018-08-16 00:00:00.000000,2018-08-10 19:58:42.908494,Sao Paulo,SP,51,health_beauty,46,1305,
167,delivered,56.99,16.16,1,1,2018-02-11 01:54:20.000000,,2018-03-14 00:00:00.000000,2018-03-20 20:21:52.801864,Porto Alegre,RS,905,,50,504,1
168,delivered,23.9,20.8,1,1,2017-04-28 09:40:49.000000,2017-05-03 15:33:22.206615,2017-06-02 00:00:00.000000,2017-05-12 13:36:58.877146,Caxias do Sul,RS,950,computers_accessories,32,1074,2
169,delivered,42.9,16.11,1,1,2017-09-04 15:36:54.000000,2017-09-05 04:44:31.657202,2017-09-26 00:00:00.000000,2017-09-13 19:56:20.760577,Ervalia,MG,365,housewares,54,593,4
170,delivered,52.9,9.27,1,1,2017-09-03 17:30:28.000000,2017-09-05 04:15:54.288770,2017-09-15 00:00:00.000000,2017-09-06 18:37:38.218591,,,40,housewares,,,5
171,delivered,149.9,23.92,1,1,2018-02-26 20:21:07.000000,2018-02-26 20:30:54.369008,2018-03-27 00:00:00.000000,2018-03-19 18:08:09.247257,Nanuque,MG,398,bed_bath_table,58,2400,2
172,delivered,49.9,17.6,1,1,2017-11-25 00:16:52.000000,2017-11-25 03:11:30.173339,2017-12-27 00:00:00.000000,2018-01-10 20:35:09.455933,Pelotas,RS,960,computers_accessories,41,680,
173,shipped,117.47,15.57,1,1,2017-07-27 14:28:52.000000,2017-07-27 14:45:11.216900,2017-08-22 00:00:00.000000,,Porto Alegre,RS,908,perfumery,59,515,2
174,delivered,103.97,,1,1,2017-05-30 20:57:59.000000,2017-05-30 21:05:24.895752,2017-06-30 00:00:00.000000,2017-06-09 14:51:46.386992,Pojuca,BA,481,furniture_living_room,30,606,2
175,delivered,52.64,15.12,1,1,2017-10-01 20:41:26.000000,2017-10-01 20:56:33.344935,2017-10-26 00:00:00.000000,2017-10-11 22:09:44.442121,BRASILIA,DF,723,furniture_decor,60,624,2
176,shipped,75.0,8.88,1,1,2018-04-30 23:15:09.000000,2018-05-01 03:35:21.873010,2018-05-15 00:00:00.000000,,Sao Paulo,SP,28,housewares,57,380,2
177,delivered,47.9,17.6,1,1,2017-07-09 12:38:50.000000,2017-07-09 12:45:17.983969,2017-08-01 00:00:00.000000,2017-07-28 20:34:31.758934,Maceio,AL,570,kitchen_dining_laundry_garden_furniture,30,1565,4
178,delivered,165.0,15.9,1,1,2017-08-10 09:37:32.000000,2017-08-10 09:50:19.099981,2017-09-01 00:00:00.000000,2017-08-17 18:11:17.434208,Loanda,PR,879,sports_leisure,55,3463,1
179,shipped,69.9,12.83,1,1,2017-08-22 13:26:17.000000,2017-08-24 02:55:32.641631,,,Embu das Artes,SP,68,bed_bath_table,58,689,1
180,delivered,279.0,34.4,1,1,2018-02-24 19:51:02.000000,2018-02-24 20:08:04.349603,,2018-03-14 23:15:31.890297,Morada Nova,CE,629,garden_tools,39,1053,2
181,delivered,89.99,13.99,1,1,2018-04-19 14:59:03.000000,2018-04-19 15:11:39.441916,2018-05-11 00:00:00.000000,2018-05-08 16:25:51.870837,Guarulhos,SP,70,computers_accessories,36,779,1
182,delivered,279.77,13.35,1,1,2017-04-05 11:48:56.000000,2017-04-06 11:55:09.885298,2017-04-26 00:00:00.000000,2017-04-10 09:30:11.506235,Sao Paulo,SP,41,musical_instruments,49,2833,3
183,delivered,76.9,9.35,1,1,,2017-12-25 19:12:20.425518,2018-01-15 00:00:00.000000,2017-12-27 20:03:09.762576,Itapecerica da Serra,SP,68,fashion_bags_accessories,60,657,3
184,delivered,119.99,25.15,1,1,2018-02-03 12:14:10.000000,2018-02-06 05:31:55.052474,,2018-03-06 18:37:09.655217,Guaratingueta,SP,125,office_furniture,,1283,1
185,delivered,89.9,17.81,1,1,2017-05-28 01:17:58.000000,,2017-06-29 00:00:00.000000,2017-06-08 17:40:05.115968,Juiz de Fora,MG,360,bed_bath_table,57,188,1
186,delivered,45.0,15.1,1,1,2018-02-22 09:06:47.000000,2018-02-23 02:31:12.757277,2018-03-20 00:00:00.000000,2018-03-23 00:42:41.956103,Criciuma,SC,888,computers_accessories,23,473,1
187,delivered,51.0,14.11,1,1,2017-08-07 00:18:41.000000,2017-08-08 03:55:47.748010,2017-08-29 00:00:00.000000,2017-08-17 20:47:52.494868,Belo Horizonte,MG,,computers_accessories,57,206,4
188,delivered,189.9,10.06,1,1,2018-04-11 08:49:37.000000,2018-04-11 10:32:10.328508,2018-04-24 00:00:00.000000,2018-04-12 21:17:34.593061,Belo Horizonte,MG,303,health_beauty,56,1956,5
189,delivered,64.9,5.71,,2,2018-02-08 19:10:12.000000,2018-02-08 19:32:18.283657,2018-03-05 00:00:00.000000,2018-02-20 21:03:57.996510,RIO DE JANEIRO,RJ,222,baby,43,746,4
190,delivered,249.0,9.9,1,1,2018-08-25 23:32:01.000000,2018-08-25 23:45:14.733388,2018-09-04 00:00:00.000000,,Valinhos,SP,132,watches_gifts,58,1233,4
191,delivered,99.0,25.18,1,1,2017-02-20 18:03:43.000000,2017-02-20 18:15:12.169153,2017-03-31 00:00:00.000000,2017-03-10 08:07:54.995947,Teresina,PI,640,tablets_printing_image,54,512,1
192,delivered,279.0,107.02,1,1,2018-05-08 22:58:04.000000,,2018-05-29 00:00:00.000000,2018-05-18 15:26:23.068876,Maringa,PR,870,garden_tools,46,762,3
193,delivered,199.89,28.13,1,1,2018-04-20 10:00:43.000000,2018-04-20 10:10:24.127392,2018-05-21 00:00:00.000000,2018-05-09 15:22:35.492871,Paulo Afonso,BA,486,health_beauty,22,279,1
194,delivered,89.79,15.38,1,1,2018-01-26 07:18:38.000000,2018-01-26 07:39:52.646521,2018-02-21 00:00:00.000000,2018-02-16 18:38:25.033691,Lagoa Santa,MG,334,computers_accessories,45,411,1
195,delivered,126.9,23.76,1,1,2017-05-16 09:01:21.000000,2017-05-16 09:10:18.458175,2017-06-13 00:00:00.000000,2017-05-22 15:41:47.184669,Volta Redonda,RJ,272,sports_leisure,58,3703,1
196,delivered,28.7,,1,1,2018-07-16 15:11:50.000000,2018-07-16 15:25:14.174497,2018-08-07 00:00:00.000000,2018-08-10 19:12:04.865306,RIO DE JANEIRO,RJ,227,sports_leisure,53,1087,1
197,,387.2,38.81,1,1,2017-11-07 10:11:33.000000,2017-11-09 05:31:36.240063,,2017-11-13 19:26:51.966527,Sorocaba,SP,180,housewares,39,228,1
198,delivered,32.9,10.96,1,1,2017-02-12 16:54:39.000000,2017-02-12 17:05:19.707607,2017-03-10 00:00:00.000000,,Sao Bernardo do Campo,SP,,auto,50,777,3
199,delivered,74.9,17.77,1,1,2017-07-29 22:24:31.000000,2017-07-29 22:43:18.271927,2017-08-29 00:00:00.000000,2017-08-15 21:22:19.027796,Sao Goncalo,RJ,247,housewares,59,494,3
200,delivered,25.99,11.85,1,1,2017-08-31 17:48:27.000000,2017-08-31 18:05:04.567465,,2017-09-06 22:34:57.639836,Itajuba,MG,375,telephony,57,1044,4
201,delivered,89.7,,1,1,2018-04-27 08:43:58.000000,2018-04-28 02:51:33.558429,2018-05-21 00:00:00.000000,2018-05-04 18:57:44.706003,Sao Paulo,SP,56,pet_shop,53,1517,2
202,delivered,89.99,,1,1,2017-11-03 13:55:34.000000,2017-11-04 13:46:15.566860,2017-11-27 00:00:00.000000,2017-11-09 17:49:44.688766,Palmital,SP,199,health_beauty,59,492,3
203,processing,,8.72,1,1,2017-12-15 09:16:12.000000,2017-12-15 09:24:30.293865,2018-01-04 00:00:00.000000,,Embu das Artes,SP,68,furniture_decor,45,520,3
204,delivered,27.9,15.1,1,1,2017-09-13 20:36:57.000000,2017-09-13 20:50:11.856911,,2017-09-27 19:20:08.137119,Alvorada,RS,948,electronics,54,614,
205,delivered,59.9,15.17,1,1,2017-05-31 09:13:57.000000,2017-05-31 09:25:24.991826,,2017-06-05 16:43:36.038163,Criciuma,SC,888,health_beauty,,960,1
206,delivered,1539.3,330.96,7,1,2018-01-04 09:47:39.000000,2018-01-06 02:08:16.787204,2018-01-29 00:00:00.000000,2018-01-24 13:15:09.993734,Sao Paulo,,28,computers_accessories,,381,
207,delivered,415.99,17.67,1,,2017-06-17 13:51:07.000000,2017-06-17 14:02:42.051366,2017-07-11 00:00:00.000000,2017-06-29 10:15:39.124786,RIO DE JANEIRO,RJ,213,electronics,57,911,3
208,delivered,134.0,24.09,1,,2018-09-10 13:39:38.000000,2018-09-10 13:50:17.890360,2018-09-24 00:00:00.000000,2018-09-13 18:58:49.215748,Sao Paulo,SP,31,sports_leisure,59,1732,5
209,delivered,149.0,14.79,1,1,2017-05-13 17:27:16.000000,2017-05-13 17:35:17.921448,2017-06-02 00:00:00.000000,2017-05-16 23:14:32.780462,OSASCO,SP,61,watches_gifts,60,1408,2
210,delivered,159.0,32.14,1,1,2017-12-30 20:05:15.000000,2017-12-30 20:12:21.656626,2018-01-24 00:00:00.000000,2018-01-09 15:30:16.608521,Ribeirao Preto,SP,140,stationery,58,88,
211,delivered,34.9,30.96,1,2,2018-01-24 12:33:01.000000,2018-01-24 15:16:18.880076,2018-02-21 00:00:00.000000,2018-02-07 09:39:23.787123,Lins,SP,164,bed_bath_table,55,1797,1
212,delivered,54.99,,1,1,2017-10-09 13:19:38.000000,2017-10-09 13:36:02.520965,,2017-11-13 12:26:54.812742,Bonito,PE,556,health_beauty,38,249,2
213,delivered,289.9,15.78,1,1,2018-03-04 18:06:19.000000,,2018-04-06 00:00:00.000000,2018-03-17 01:03:40.768795,RIO DE JANEIRO,RJ,227,watches_gifts,42,607,3
214,delivered,30.0,15.1,1,1,2017-12-13 21:28:07.000000,2017-12-13 21:35:32.346760,2018-01-11 00:00:00.000000,2018-01-12 22:21:46.038038,Rio das Flores,RJ,276,electronics,57,432,1
215,delivered,49.99,14.52,1,1,2017-04-24 10:53:28.000000,2017-04-25 11:05:17.712987,2017-05-15 00:00:00.000000,2017-05-03 12:20:11.784730,Coronel Fabriciano,,351,telephony,51,380,1
216,delivered,84.95,12.72,1,1,2017-10-22 17:07:40.000000,2017-10-22 17:25:58.821492,2017-11-21 00:00:00.000000,2017-10-28 11:37:57.052530,Sao Paulo,SP,41,computers_accessories,57,626,1
217,delivered,75.0,,1,1,2018-08-26 23:08:24.000000,2018-08-27 23:05:15.882708,2018-08-31 00:00:00.000000,2018-08-29 17:38:33.114180,RIO DE JANEIRO,RJ,200,auto,56,656,1
218,delivered,89.0,17.87,1,1,2018-01-15 18:16:19.000000,2018-01-15 18:30:44.223579,2018-02-08 00:00:00.000000,,Marechal Candido Rondon,PR,859,bed_bath_table,51,2253,2
219,delivered,19.9,10.96,1,1,2017-01-17 21:57:29.000000,2017-01-17 22:10:11.575331,2017-02-15 00:00:00.000000,2017-01-30 12:03:58.443950,Sao Paulo,SP,58,furniture_decor,58,372,1
220,delivered,429.9,36.37,1,1,2017-09-18 20:22:43.000000,2017-09-18 20:37:09.221821,2017-10-13 00:00:00.000000,2017-10-06 17:23:14.008089,RIO DE JANEIRO,RJ,207,bed_bath_table,60,298,1
221,delivered,42.4,18.68,2,1,2017-08-27 15:07:00.000000,2017-08-27 15:24:25.075000,2017-09-08 00:00:00.000000,2017-08-30 18:29:50.409412,Sao Paulo,SP,35,pet_shop,54,272,
222,delivered,94.22,15.41,1,1,2018-01-11 17:50:09.000000,2018-01-11 18:27:40.288794,2018-02-16 00:00:00.000000,2018-01-29 23:32:55.917947,Santa Cruz do Sul,RS,968,computers_accessories,45,411,1
223,delivered,83.9,12.72,1,1,2018-02-22 13:27:37.000000,2018-02-24 02:50:44.382033,2018-03-16 00:00:00.000000,2018-03-12 19:28:48.230017,,SP,110,computers_accessories,60,,1
224,delivered,74.9,29.45,1,1,2017-04-23 18:48:21.000000,2017-04-23 19:02:16.078821,2017-06-05 00:00:00.000000,2017-05-22 09:35:47.407700,Porto Acre,AC,699,fashion_shoes,,404,4
225,delivered,74.9,15.27,1,1,2018-02-27 21:34:14.000000,2018-03-01 02:49:11.437937,2018-03-22 00:00:00.000000,2018-03-20 19:16:26.498543,Cruz Alta,RS,980,auto,33,694,1
226,delivered,139.9,14.01,1,1,2018-04-16 09:21:41.000000,2018-04-16 09:31:24.655089,2018-05-11 00:00:00.000000,2018-04-19 23:12:56.552756,Sao Paulo,SP,51,cool_stuff,31,1198,3
227,delivered,139.0,9.33,1,1,2018-05-04 18:45:04.000000,2018-05-04 19:10:01.028120,2018-05-17 00:00:00.000000,2018-05-08 17:32:51.033254,Sao Paulo,SP,42,toys,20,1778,1
228,delivered,19.5,76.15,5,1,2018-06-15 12:52:05.000000,2018-06-15 13:27:02.789952,2018-07-16 00:00:00.000000,2018-06-22 15:49:46.710601,Ribeirao das Neves,MG,338,fashion_underwear_beach,39,275,2
229,delivered,24.5,15.1,1,1,2018-01-06 09:51:46.000000,2018-01-09 07:17:30.611315,2018-02-06 00:00:00.000000,2018-01-25 20:06:38.956681,Toledo,PR,859,consoles_games,56,237,3
230,delivered,88.0,81.82,4,4,2018-04-11 10:46:09.000000,2018-04-11 11:10:42.925785,2018-05-07 00:00:00.000000,2018-04-17 15:08:45.760233,Betim,MG,326,bed_bath_table,58,1623,
231,delivered,70.0,14.24,1,1,2017-10-02 17:43:54.000000,2017-10-04 03:04:05.412834,2017-10-25 00:00:00.000000,2017-10-18 16:38:25.219187,BRASILIA,DF,721,fashion_bags_accessories,,160,1
232,delivered,37.0,15.1,1,1,2017-10-23 16:42:27.000000,2017-10-23 17:49:15.387081,2017-11-10 00:00:00.000000,2017-11-07 00:28:37.572774,OSASCO,SP,,toys,19,274,2
233,delivered,59.9,28.82,1,1,2017-09-23 21:41:22.000000,2017-09-23 21:55:10.968196,2017-10-27 00:00:00.000000,2017-10-06 18:27:16.617786,Pesqueira,PE,552,garden_tools,57,366,2
234,delivered,330.0,10.32,1,1,2018-04-24 19:07:01.000000,2018-04-24 19:29:22.404126,2018-05-17 00:00:00.000000,2018-05-02 18:02:46.520463,Varzea Paulista,SP,,health_beauty,60,2644,6
235,delivered,35.79,15.1,1,1,2017-09-12 19:43:20.000000,2017-09-13 03:26:00.418630,2017-10-06 00:00:00.000000,2017-09-21 17:22:15.307875,Luziania,GO,,health_beauty,57,1007,1
236,,89.0,17.87,1,1,2017-05-31 18:00:07.000000,2017-05-31 18:10:11.168905,2017-06-27 00:00:00.000000,2017-06-19 18:51:42.253424,Campo Grande,MS,791,stationery,59,303,6
237,delivered,170.0,35.68,2,1,2017-11-28 10:47:21.000000,2017-11-29 07:11:24.237518,2017-12-20 00:00:00.000000,2017-12-13 19:32:58.788052,Conselheiro Lafaiete,MG,364,bed_bath_table,58,150,1
238,delivered,219.0,16.28,1,1,2018-02-20 14:37:27.000000,2018-02-20 14:51:13.693598,2018-03-14 00:00:00.000000,2018-02-26 19:35:47.533687,Sao Paulo,SP,38,telephony,54,838,2
239,delivered,59.8,15.56,2,1,2017-10-05 13:56:51.000000,2017-10-05 14:07:25.988833,2017-10-24 00:00:00.000000,2017-10-07 15:58:34.233400,Sao Paulo,SP,36,telephony,41,1311,2
240,delivered,99.99,19.95,1,,2018-03-05 16:47:05.000000,2018-03-05 17:09:51.421119,2018-04-05 00:00:00.000000,2018-03-07 21:13:43.553119,Sao Paulo,SP,56,cool_stuff,33,1295,1
241,delivered,,44.6,3,2,2017-09-08 16:50:35.000000,,2017-09-26 00:00:00.000000,2017-09-13 17:12:21.318289,Santo Andre,SP,90,construction_tools_safety,29,1102,3
242,delivered,16.99,15.1,1,,2017-06-26 15:59:05.000000,2017-06-27 16:05:18.376680,2017-07-18 00:00:00.000000,2017-07-12 19:23:51.657529,Sao Bernardo do Campo,SP,98,small_appliances,63,587,3
243,delivered,19.0,8.29,1,1,2018-04-25 22:47:24.000000,2018-04-25 23:11:27.363923,2018-05-11 00:00:00.000000,2018-04-28 15:14:37.504266,Diadema,SP,99,auto,58,233,1
244,delivered,99.0,17.94,1,1,2017-11-22 21:29:06.000000,2017-11-22 21:36:25.981176,2017-12-12 00:00:00.000000,2017-12-18 13:51:24.729296,Nova Iguacu,RJ,262,bed_bath_table,55,312,1
245,delivered,69.0,13.5,1,1,2017-10-16 08:28:39.000000,2017-10-16 08:49:07.905410,2017-11-01 00:00:00.000000,2017-11-24 19:17:41.070850,Sao Caetano do Sul,SP,95,stationery,49,241,3
246,delivered,38.79,18.43,1,1,2018-09-12 16:13:04.000000,2018-09-14 04:25:14.749846,2018-09-27 00:00:00.000000,2018-09-21 15:36:59.604722,Vitoria,ES,,bed_bath_table,39,,2
247,delivered,214.81,17.26,1,1,2017-12-25 20:33:42.000000,2017-12-25 20:48:04.013150,2018-02-08 00:00:00.000000,2018-01-15 16:26:51.586459,Corinto,MG,392,health_beauty,42,743,1
248,delivered,87.8,17.05,1,1,2018-01-30 11:41:46.000000,2018-01-30 11:50:59.659633,2018-03-06 00:00:00.000000,2018-02-09 16:58:32.649289,RIO DE JANEIRO,RJ,217,computers_accessories,45,411,1
249,delivered,93.0,27.09,1,1,2018-04-08 09:59:46.000000,2018-04-08 10:10:16.702173,2018-05-10 00:00:00.000000,2018-05-14 20:08:32.730939,Ananindeua,,670,furniture_decor,50,,7
250,delivered,34.9,16.92,1,1,2018-01-15 15:57:07.000000,2018-01-15 16:12:36.296467,2018-02-06 00:00:00.000000,2018-02-08 15:46:34.633006,RIO DE JANEIRO,RJ,230,consoles_games,59,434,3
251,delivered,21.99,17.63,1,1,2017-05-21 20:10:48.000000,2017-05-21 20:25:15.851587,2017-06-26 00:00:00.000000,2017-05-31 16:32:52.197701,Belem,PA,660,market_place,44,1121,4
252,delivered,73.47,26.46,3,1,2018-05-16 09:55:07.000000,,2018-05-28 00:00:00.000000,2018-05-18 15:22:30.492594,Sao Paulo,SP,56,health_beauty,55,3072,10
253,delivered,109.99,,1,1,2017-02-06 13:29:00.000000,2017-02-06 13:42:17.975019,2017-03-07 00:00:00.000000,2017-02-16 09:43:51.600471,Cabo Frio,RJ,289,pet_shop,,817,4
254,delivered,180.0,35.06,1,1,2018-01-20 22:15:33.000000,2018-01-22 14:17:57.573585,2018-03-01 00:00:00.000000,2018-02-22 22:59:18.201467,Estreito,MA,659,computers_accessories,53,871,4
255,delivered,159.49,39.41,1,1,2018-06-09 14:00:18.000000,2018-06-09 14:18:44.343685,2018-07-13 00:00:00.000000,2018-07-18 20:07:43.969760,Barra do Pirai,RJ,271,housewares,60,1912,5
256,delivered,38.25,9.94,1,1,2017-12-12 21:47:44.000000,2017-12-12 21:55:22.704499,2017-12-29 00:00:00.000000,2017-12-14 18:39:50.203907,Itajai,SC,883,toys,57,354,2
257,delivered,,33.99,1,1,2018-03-06 18:08:36.000000,2018-03-08 02:29:23.057465,2018-04-19 00:00:00.000000,2018-04-02 18:19:10.772665,Belo Horizonte,MG,301,furniture_decor,33,838,
258,invoiced,109.9,13.32,1,1,2017-06-17 06:49:07.000000,2017-06-17 07:04:48.755679,2017-06-30 00:00:00.000000,,Sao Paulo,SP,33,housewares,57,616,2
259,,59.9,17.67,1,1,2017-08-05 14:54:07.000000,2017-08-05 15:10:12.858734,2017-09-05 00:00:00.000000,2017-08-16 22:10:08.724812,Lagoa Santa,MG,334,garden_tools,56,348,2
260,delivered,39.99,9.74,1,1,2018-02-28 21:27:43.000000,2018-02-28 21:48:27.629323,2018-03-13 00:00:00.000000,2018-03-09 13:46:21.056902,Farroupilha,RS,951,computers_accessories,60,1847,
261,delivered,142.0,15.74,1,1,2017-05-12 22:30:52.000000,2017-05-16 03:35:35.484382,2017-06-13 00:00:00.000000,2017-05-26 10:26:34.376050,Aracoiaba da Serra,SP,181,fashion_bags_accessories,60,1118,6
