ID,target
11395,2
11396,2
11397,2
11398,1
11399,2
11400,2
11401,3
11402,2
11403,3
11404,2
11405,1
11406,1
11407,2
11408,3
11409,2
11410,1
11411,2
11412,3
11413,2
11414,2
11415,2
11416,2
11417,1
11418,2
11419,1
11420,2
11421,2
11422,2
11423,2
11424,1
11425,3
11426,3
11427,2
11428,2
11429,2
11430,2
11431,1
11432,2
11433,2
11434,2
11435,3
11436,2
11437,3
11438,2
11439,2
11440,2
11441,2
11442,1
11443,2
11444,1
11445,1
11446,2
11447,2
11448,2
11449,2
11450,2
11451,2
11452,2
11453,1
11454,2
11455,2
11456,1
11457,1
11458,3
11459,1
11460,2
11461,2
11462,2
11463,2
11464,2
11465,2
11466,1
11467,2
11468,2
11469,5
11470,1
11471,1
11472,1
11473,2
11474,5
11475,2
11476,1
11477,2
11478,2
11479,1
11480,2
11481,2
11482,2
11483,2
11484,2
11485,2
11486,2
11487,2
11488,3
11489,2
11490,1
11491,4
11492,2
11493,2
11494,2
11495,2
11496,1
11497,2
11498,3
11499,2
11500,2
11501,1
11502,2
11503,1
11504,2
11505,3
11506,2
11507,2
11508,2
11509,1
11510,2
11511,3
11512,2
11513,2
11514,2
11515,2
11516,2
11517,3
11518,2
11519,2
11520,3
11521,2
11522,2
11523,4
11524,1
11525,1
11526,2
11527,2
11528,2
11529,2
11530,2
11531,2
11532,3
11533,1
11534,2
11535,2
11536,3
11537,1
11538,3
11539,2
11540,2
11541,2
11542,2
11543,1
11544,2
11545,2
11546,2
11547,2
11548,2
11549,1
11550,1
11551,2
11552,2
11553,2
11554,2
11555,2
11556,1
11557,1
11558,2
11559,2
11560,1
11561,2
11562,2
11563,2
11564,2
11565,2
11566,3
11567,2
11568,2
11569,3
11570,2
11571,2
11572,1
11573,2
11574,1
11575,2
11576,2
11577,2
11578,2
11579,2
11580,3
11581,2
11582,2
11583,2
11584,3
11585,2
11586,1
11587,1
11588,2
11589,2
11590,2
11591,2
11592,2
11593,2
11594,2
11595,2
11596,2
11597,2
11598,1
11599,2
11600,1
11601,3
11602,2
11603,2
11604,1
11605,2
11606,2
11607,2
11608,2
11609,2
11610,2
11611,1
11612,2
11613,1
11614,3
11615,1
11616,2
11617,2
11618,2
11619,5
11620,2
11621,2
11622,1
11623,1
11624,2
11625,2
11626,2
11627,3
11628,2
11629,2
11630,1
11631,2
11632,2
11633,1
11634,3
11635,2
11636,2
11637,3
11638,3
11639,2
11640,2
11641,2
11642,2
11643,2
11644,2
11645,2
11646,2
11647,2
11648,2
11649,2
11650,2
11651,2
11652,3
11653,2
11654,1
11655,2
11656,2
11657,2
11658,2
11659,2
11660,2
11661,3
11662,1
11663,2
11664,2
11665,1
11666,2
11667,2
11668,2
11669,2
11670,2
11671,2
11672,2
11673,2
11674,2
11675,2
11676,2
11677,3
11678,3
11679,2
11680,2
11681,2
11682,2
11683,2
11684,2
11685,2
11686,2
11687,1
11688,2
11689,2
11690,2
11691,2
11692,2
11693,1
11694,2
11695,3
11696,2
11697,3
11698,2
11699,2
11700,2
11701,2
11702,3
11703,3
11704,2
11705,2
11706,2
11707,2
11708,1
11709,2
11710,2
11711,2
11712,3
11713,3
11714,2
11715,2
11716,2
11717,1
11718,2
11719,2
11720,1
11721,2
11722,2
11723,3
11724,2
11725,2
11726,2
11727,1
11728,2
11729,2
11730,1
11731,2
11732,2
11733,3
11734,2
11735,2
11736,1
11737,2
11738,2
11739,2
11740,3
11741,2
11742,2
11743,2
11744,2
11745,2
11746,2
11747,1
11748,2
11749,2
11750,5
11751,2
11752,2
11753,2
11754,2
11755,2
11756,2
11757,1
11758,2
11759,1
11760,3
11761,1
11762,2
11763,2
11764,2
11765,2
11766,1
11767,1
11768,1
11769,1
11770,1
11771,2
11772,2
11773,2
11774,2
11775,1
11776,1
11777,2
11778,3
11779,2
11780,2
11781,2
11782,3
11783,1
11784,2
11785,2
11786,2
11787,2
11788,2
11789,2
11790,3
11791,2
11792,2
11793,2
11794,2
11795,1
11796,2
11797,2
11798,2
11799,2
11800,3
11801,1
11802,3
11803,2
11804,2
11805,2
11806,2
11807,2
11808,1
11809,2
11810,2
11811,2
11812,2
11813,2
11814,1
11815,2
11816,2
11817,1
11818,1
11819,2
11820,2
11821,2
11822,2
11823,1
11824,2
11825,1
11826,2
11827,2
11828,1
11829,2
11830,3
11831,1
11832,1
11833,2
11834,2
11835,3
11836,1
11837,2
11838,2
11839,3
11840,1
11841,2
11842,2
11843,2
11844,2
11845,2
11846,2
11847,3
11848,2
11849,1
11850,3
11851,2
11852,1
11853,2
11854,2
11855,2
11856,1
11857,1
11858,2
11859,2
11860,2
11861,2
11862,2
11863,2
11864,1
11865,1
11866,1
11867,1
11868,1
11869,3
11870,1
11871,2
11872,1
11873,2
11874,2
11875,2
11876,2
11877,2
11878,1
11879,3
11880,3
11881,2
11882,2
11883,3
11884,2
11885,2
11886,2
11887,2
11888,2
11889,2
11890,2
11891,2
11892,3
11893,3
11894,2
11895,2
11896,3
11897,2
11898,2
11899,2
11900,1
11901,2
11902,2
11903,2
11904,2
11905,3
11906,3
11907,1
11908,2
11909,1
11910,3
11911,2
11912,2
11913,3
11914,2
11915,1
11916,3
11917,1
11918,1
11919,1
11920,3
11921,2
11922,2
11923,1
11924,1
11925,1
11926,2
11927,2
11928,2
11929,1
11930,1
11931,2
11932,2
11933,1
11934,3
11935,2
11936,2
11937,3
11938,2
11939,1
11940,2
11941,2
11942,2
11943,1
11944,2
11945,3
11946,2
11947,2
11948,2
11949,2
11950,2
11951,4
11952,3
11953,1
11954,2
11955,2
11956,2
11957,1
11958,2
11959,3
11960,2
11961,1
11962,2
11963,2
11964,2
11965,2
11966,2
11967,2
11968,2
11969,2
11970,1
11971,3
11972,2
11973,2
11974,2
11975,2
11976,2
11977,2
11978,2
11979,1
11980,1
11981,3
11982,1
11983,2
11984,2
11985,2
11986,2
11987,2
11988,2
11989,2
11990,2
11991,2
11992,2
11993,2
11994,2
11995,1
11996,2
11997,2
11998,1
11999,2
12000,1
12001,2
12002,2
12003,1
12004,2
12005,2
12006,1
12007,2
12008,2
12009,1
12010,1
12011,2
12012,3
12013,1
12014,2
12015,2
12016,2
12017,2
12018,2
12019,2
12020,2
12021,2
12022,2
12023,2
12024,2
12025,2
12026,2
12027,2
12028,1
12029,2
12030,2
12031,2
12032,2
12033,1
12034,2
12035,2
12036,3
12037,2
12038,3
12039,2
12040,2
12041,3
12042,3
12043,2
12044,2
12045,2
12046,2
12047,2
12048,1
12049,2
12050,2
12051,2
12052,3
12053,2
12054,2
12055,2
12056,2
12057,2
12058,2
12059,2
12060,2
12061,2
12062,3
12063,2
12064,2
12065,1
12066,1
12067,2
12068,1
12069,2
12070,2
12071,2
12072,2
12073,2
12074,4
12075,1
12076,1
12077,2
12078,1
12079,2
12080,2
12081,2
12082,2
12083,2
12084,1
12085,2
12086,3
12087,1
12088,2
12089,2
12090,2
12091,1
12092,2
12093,2
12094,2
12095,1
12096,2
12097,2
12098,2
12099,2
12100,2
12101,3
12102,2
12103,2
12104,2
12105,2
12106,2
12107,2
12108,1
12109,2
12110,3
12111,2
12112,2
12113,3
12114,1
12115,2
12116,2
12117,2
12118,2
12119,3
12120,2
12121,3
12122,2
12123,2
12124,1
12125,2
12126,2
12127,2
12128,3
12129,3
12130,2
12131,2
12132,1
12133,1
12134,1
12135,3
12136,3
12137,3
12138,2
12139,3
12140,2
12141,1
12142,2
12143,2
12144,1
12145,3
12146,2
12147,2
12148,2
12149,2
12150,3
12151,2
12152,1
12153,2
12154,1
12155,1
12156,2
12157,1
12158,2
12159,2
12160,2
12161,1
12162,2
12163,2
12164,2
12165,3
12166,2
12167,2
12168,1
12169,2
12170,2
12171,2
12172,2
12173,2
12174,2
12175,1
12176,2
12177,3
12178,2
12179,1
12180,1
12181,2
12182,2
12183,3
12184,2
12185,1
12186,2
12187,2
12188,2
12189,3
12190,2
12191,2
12192,2
12193,2
12194,3
12195,2
12196,2
12197,2
12198,2
12199,1
12200,2
12201,2
12202,2
12203,2
12204,2
12205,2
12206,2
12207,2
12208,2
12209,2
12210,1
12211,2
12212,3
12213,2
12214,3
12215,2
12216,2
12217,2
12218,4
12219,3
12220,2
12221,2
12222,2
12223,2
12224,1
12225,2
12226,2
12227,1
12228,2
12229,2
12230,2
12231,1
12232,2
12233,3
12234,2
12235,2
12236,2
12237,2
12238,2
12239,1
12240,3
12241,1
12242,2
12243,2
12244,3
12245,3
12246,1
12247,2
12248,2
12249,3
12250,2
12251,2
12252,2
12253,2
12254,2
12255,2
12256,1
12257,1
12258,3
12259,3
12260,1
12261,2
12262,2
12263,2
12264,4
12265,2
12266,2
12267,2
12268,2
12269,2
12270,2
12271,2
12272,1
12273,2
12274,2
12275,2
12276,2
12277,2
12278,2
12279,1
12280,1
12281,3
12282,3
12283,2
12284,2
12285,1
12286,2
12287,1
12288,2
12289,1
12290,2
12291,1
12292,2
12293,2
12294,3
12295,2
12296,2
12297,2
12298,2
12299,2
12300,3
12301,1
12302,1
12303,2
12304,1
12305,2
12306,2
12307,2
12308,2
12309,1
12310,3
12311,2
12312,2
12313,4
12314,2
12315,3
12316,2
12317,2
12318,2
12319,3
12320,2
12321,1
12322,1
12323,1
12324,1
12325,2
12326,2
12327,2
12328,2
12329,1
12330,1
12331,2
12332,3
12333,2
12334,1
12335,2
12336,1
12337,2
12338,1
12339,1
12340,1
12341,2
12342,2
12343,2
12344,2
12345,1
12346,2
12347,1
12348,3
12349,2
12350,2
12351,1
12352,2
12353,2
12354,2
12355,1
12356,2
12357,2
12358,2
12359,1
12360,3
12361,1
12362,2
12363,1
12364,2
12365,3
12366,2
12367,3
12368,2
12369,2
12370,3
12371,1
12372,2
12373,2
12374,2
12375,1
12376,2
12377,1
12378,2
12379,2
12380,2
12381,2
12382,2
12383,2
12384,2
12385,2
12386,2
12387,2
12388,2
12389,2
12390,2
12391,2
12392,3
12393,3
12394,2
12395,2
12396,1
12397,2
12398,3
12399,1
12400,1
12401,2
12402,2
12403,1
12404,2
12405,2
12406,3
12407,1
12408,2
12409,3
12410,2
12411,1
12412,1
12413,1
12414,2
12415,2
12416,2
12417,3
12418,2
12419,2
12420,1
12421,1
12422,2
12423,2
12424,2
12425,2
12426,2
12427,2
12428,2
12429,2
12430,3
12431,2
12432,1
12433,2
12434,3
12435,2
12436,3
12437,2
12438,2
12439,3
12440,1
12441,3
12442,2
12443,2
12444,2
12445,1
12446,1
12447,2
12448,2
12449,2
12450,2
12451,3
12452,2
12453,2
12454,1
12455,4
12456,2
12457,1
12458,2
12459,2
12460,2
12461,1
12462,2
12463,3
12464,2
12465,1
12466,1
12467,2
12468,2
12469,2
12470,3
12471,2
12472,2
12473,2
12474,2
12475,2
12476,3
12477,1
12478,2
12479,2
12480,2
12481,3
12482,2
12483,2
12484,3
12485,2
12486,3
12487,2
12488,2
12489,2
12490,2
12491,1
12492,1
12493,2
12494,2
12495,2
12496,2
12497,2
12498,2
12499,2
12500,1
12501,2
12502,2
12503,2
12504,2
12505,1
12506,2
12507,1
12508,1
12509,1
12510,2
12511,2
12512,2
12513,2
12514,2
12515,2
12516,2
12517,2
12518,3
12519,2
12520,3
12521,2
12522,2
12523,1
12524,2
12525,1
12526,2
12527,1
12528,2
12529,2
12530,3
12531,2
12532,1
12533,2
12534,2
12535,2
12536,2
12537,2
12538,2
12539,1
12540,3
12541,2
12542,3
12543,2
12544,1
12545,1
12546,1
12547,2
12548,2
12549,1
12550,2
12551,2
12552,3
12553,2
12554,1
12555,3
12556,1
12557,2
12558,2
12559,1
12560,2
12561,1
12562,2
12563,3
12564,1
12565,3
12566,2
12567,2
12568,2
12569,2
12570,2
12571,2
12572,3
12573,2
12574,2
12575,2
12576,3
12577,2
12578,2
12579,2
12580,1
12581,1
12582,1
12583,1
12584,2
12585,1
12586,3
12587,2
12588,1
12589,2
12590,1
12591,2
12592,3
12593,2
12594,2
12595,2
12596,2
12597,3
12598,1
12599,2
12600,2
12601,2
12602,2
12603,1
12604,2
12605,1
12606,2
12607,2
12608,2
12609,2
12610,2
12611,2
12612,1
12613,2
12614,4
12615,2
12616,2
12617,1
12618,2
12619,3
12620,3
12621,2
12622,2
12623,4
12624,1
12625,3
12626,3
12627,2
12628,2
12629,3
12630,2
12631,3
12632,2
12633,2
12634,1
12635,1
12636,2
12637,2
12638,2
12639,3
12640,3
12641,2
12642,2
12643,2
12644,3
12645,2
12646,1
12647,1
12648,3
12649,2
12650,2
12651,2
12652,1
12653,2
12654,2
12655,3
12656,2
12657,1
12658,3
12659,2
12660,2
12661,2
12662,2
12663,1
12664,3
12665,2
12666,2
12667,2
12668,2
12669,2
12670,2
12671,2
12672,1
12673,2
12674,2
12675,2
12676,2
12677,2
12678,2
12679,2
12680,2
12681,2
12682,2
12683,2
12684,3
12685,1
12686,1
12687,2
12688,3
12689,1
12690,2
12691,3
12692,2
12693,1
12694,2
12695,2
12696,2
12697,3
12698,2
12699,3
12700,2
12701,2
12702,3
12703,2
12704,2
12705,2
12706,2
12707,1
12708,2
12709,1
12710,2
12711,2
12712,1
12713,2
12714,2
12715,3
12716,2
12717,3
12718,2
12719,2
12720,2
12721,1
12722,1
12723,2
12724,2
12725,3
12726,2
12727,2
12728,2
12729,2
12730,3
12731,2
12732,2
12733,2
12734,3
12735,2
12736,1
12737,2
12738,2
12739,2
12740,1
12741,1
12742,2
12743,2
12744,2
12745,2
12746,2
12747,2
12748,2
12749,1
12750,2
12751,2
12752,1
12753,2
12754,3
12755,3
12756,2
12757,2
12758,2
12759,3
12760,1
12761,3
12762,3
12763,1
12764,1
12765,1
12766,2
12767,2
12768,1
12769,2
12770,1
12771,2
12772,3
12773,2
12774,2
12775,3
12776,2
12777,2
12778,2
12779,2
12780,3
12781,2
12782,3
12783,2
12784,2
12785,2
12786,3
12787,2
12788,1
12789,2
12790,2
12791,1
12792,3
12793,2
12794,2
12795,2
12796,1
12797,3
12798,2
12799,2
12800,2
12801,2
12802,2
12803,2
12804,3
12805,2
12806,3
12807,2
12808,1
12809,1
12810,2
12811,2
12812,2
12813,2
12814,2
12815,2
12816,2
12817,2
12818,2
12819,2
12820,2
12821,4
12822,1
12823,2
12824,2
12825,2
12826,2
12827,2
12828,1
12829,1
12830,2
12831,3
12832,2
12833,2
12834,2
12835,2
12836,2
12837,2
12838,2
12839,2
12840,2
12841,1
12842,1
12843,2
12844,3
12845,4
12846,2
12847,2
12848,1
12849,2
12850,1
12851,2
12852,2
12853,3
12854,2
12855,2
12856,2
12857,2
12858,1
12859,2
12860,2
12861,2
12862,2
12863,2
12864,2
12865,1
12866,2
12867,2
12868,2
12869,3
12870,4
12871,2
12872,2
12873,2
12874,2
12875,1
12876,2
12877,1
12878,2
12879,3
12880,1
12881,2
12882,1
12883,2
12884,3
12885,3
12886,3
12887,2
12888,1
12889,1
12890,2
12891,1
12892,1
12893,1
12894,2
12895,2
12896,2
12897,2
12898,2
12899,2
12900,2
12901,1
12902,2
12903,2
12904,2
12905,2
12906,2
12907,2
12908,2
12909,3
12910,3
12911,1
12912,2
12913,1
12914,2
12915,1
12916,3
12917,2
12918,2
12919,2
12920,1
12921,2
12922,1
12923,3
12924,2
12925,1
12926,1
12927,2
12928,2
12929,2
12930,1
12931,2
12932,2
12933,2
12934,2
12935,2
12936,1
12937,1
12938,2
12939,2
12940,4
12941,1
12942,2
12943,1
12944,2
12945,2
12946,2
12947,2
12948,2
12949,2
12950,1
12951,2
12952,2
12953,2
12954,2
12955,2
12956,2
12957,3
12958,2
12959,2
12960,2
12961,2
12962,3
12963,2
12964,2
12965,2
12966,2
12967,2
12968,4
12969,2
12970,2
12971,2
12972,3
12973,2
12974,2
12975,2
12976,1
12977,3
12978,2
12979,1
12980,2
12981,1
12982,2
12983,2
12984,2
12985,2
12986,2
12987,2
12988,1
12989,3
12990,2
12991,2
12992,2
12993,2
12994,2
12995,2
12996,2
12997,2
12998,2
12999,2
13000,2
13001,1
13002,3
13003,2
13004,1
13005,2
13006,2
13007,2
13008,2
13009,2
13010,2
13011,2
13012,3
13013,1
13014,2
13015,2
13016,1
13017,2
13018,2
13019,2
13020,2
13021,2
13022,2
13023,3
13024,2
13025,2
13026,1
13027,2
13028,2
13029,3
13030,2
13031,2
13032,2
13033,2
13034,3
13035,2
13036,2
13037,1
13038,2
13039,2
13040,2
13041,2
13042,2
13043,2
13044,3
13045,1
13046,3
13047,3
13048,3
13049,2
13050,2
13051,2
13052,4
13053,4
13054,2
13055,2
13056,2
13057,2
13058,2
13059,2
13060,2
13061,1
13062,1
13063,2
13064,1
13065,2
13066,2
13067,2
13068,2
13069,2
13070,1
13071,2
13072,2
13073,2
13074,1
13075,2
13076,1
13077,2
13078,2
13079,2
13080,3
13081,2
13082,1
13083,1
13084,2
13085,2
13086,2
13087,2
13088,2
13089,2
13090,1
13091,1
13092,2
13093,3
13094,2
13095,5
13096,1
13097,2
13098,1
13099,2
13100,2
13101,1
13102,1
13103,2
13104,1
13105,2
13106,2
13107,2
13108,3
13109,2
13110,2
13111,2
13112,2
13113,2
13114,2
13115,2
13116,3
13117,2
13118,2
13119,1
13120,2
13121,1
13122,3
13123,3
13124,2
13125,2
13126,1
13127,1
13128,3
13129,2
13130,2
13131,2
13132,1
13133,1
13134,2
13135,3
13136,2
13137,1
13138,2
13139,2
13140,2
13141,4
13142,2
13143,2
13144,2
13145,2
13146,3
13147,1
13148,2
13149,2
13150,2
13151,2
13152,2
13153,2
13154,4
13155,2
13156,2
13157,2
13158,2
13159,2
13160,2
13161,2
13162,2
13163,1
13164,1
13165,2
13166,2
13167,2
13168,1
13169,1
13170,2
13171,2
13172,1
13173,3
13174,3
13175,2
13176,3
13177,2
13178,2
13179,2
13180,1
13181,2
13182,2
13183,2
13184,2
13185,2
13186,1
13187,3
13188,3
13189,2
13190,2
13191,3
13192,2
13193,2
13194,2
13195,2
13196,2
13197,2
13198,2
13199,1
13200,2
13201,2
13202,2
13203,1
13204,1
13205,2
13206,2
13207,2
13208,1
13209,2
13210,2
13211,2
13212,2
13213,2
13214,2
13215,1
13216,2
13217,2
13218,2
13219,2
13220,2
13221,2
13222,1
13223,2
13224,1
13225,2
13226,1
13227,2
13228,2
13229,3
13230,2
13231,3
13232,2
13233,1
13234,2
13235,2
13236,1
13237,2
13238,2
13239,2
13240,1
13241,2
13242,2
13243,2
13244,2
13245,2
13246,2
13247,2
13248,2
13249,2
13250,2
13251,1
13252,1
13253,2
13254,1
13255,2
13256,2
13257,2
13258,1
13259,2
13260,2
13261,2
13262,1
13263,3
13264,2
13265,2
13266,1
13267,2
13268,2
13269,2
13270,2
13271,1
13272,1
13273,2
13274,2
13275,1
13276,2
13277,3
13278,2
13279,2
13280,2
13281,3
13282,2
13283,4
13284,2
13285,3
13286,2
13287,1
13288,2
13289,2
13290,2
13291,2
13292,1
13293,2
13294,2
13295,2
13296,2
13297,1
13298,2
13299,2
13300,3
13301,2
13302,1
13303,2
13304,2
13305,1
13306,2
13307,2
13308,2
13309,1
13310,3
13311,2
13312,2
13313,2
13314,2
13315,3
13316,1
13317,3
13318,2
13319,1
13320,2
13321,2
13322,2
13323,2
13324,1
13325,1
13326,2
13327,2
13328,4
13329,2
13330,1
13331,2
13332,2
13333,2
13334,3
13335,4
13336,2
13337,3
13338,1
13339,2
13340,2
13341,2
13342,2
13343,2
13344,2
13345,1
13346,2
13347,1
13348,2
13349,2
13350,2
13351,2
13352,2
13353,3
13354,2
13355,1
13356,2
13357,2
13358,2
13359,2
13360,2
13361,2
13362,2
13363,2
13364,2
13365,4
13366,2
13367,2
13368,2
13369,1
13370,2
13371,2
13372,1
13373,2
13374,2
13375,2
13376,2
13377,1
13378,2
13379,1
13380,2
13381,2
13382,2
13383,1
13384,2
13385,2
13386,2
13387,2
13388,2
13389,3
13390,1
13391,2
13392,1
13393,3
13394,1
13395,2
13396,1
13397,2
13398,2
13399,2
13400,1
13401,2
13402,2
13403,1
13404,2
13405,1
13406,2
13407,2
13408,1
13409,4
13410,2
13411,2
13412,2
13413,2
13414,2
13415,2
13416,2
13417,2
13418,3
13419,2
13420,1
13421,2
13422,1
13423,2
13424,2
13425,2
13426,2
13427,2
13428,2
13429,2
13430,2
13431,2
13432,1
13433,1
13434,1
13435,3
13436,2
13437,3
13438,2
13439,1
13440,2
13441,2
13442,2
13443,2
13444,2
13445,2
13446,2
13447,2
13448,2
13449,2
13450,2
13451,2
13452,1
13453,2
13454,2
13455,2
13456,1
13457,2
13458,2
13459,2
13460,1
13461,2
13462,2
13463,1
13464,1
13465,2
13466,1
13467,2
13468,1
13469,1
13470,2
13471,1
13472,1
13473,2
13474,2
13475,3
13476,2
13477,2
13478,2
13479,1
13480,2
13481,1
13482,2
13483,2
13484,2
13485,3
13486,2
13487,1
13488,2
13489,1
13490,2
13491,1
13492,2
13493,2
13494,2
13495,2
13496,2
13497,3
13498,2
13499,2
13500,2
13501,2
13502,2
13503,2
13504,2
13505,1
13506,3
13507,2
13508,2
13509,2
13510,2
13511,2
13512,2
13513,2
13514,2
13515,3
13516,3
13517,2
13518,2
13519,1
13520,2
13521,2
13522,2
13523,2
13524,2
13525,2
13526,2
13527,2
13528,2
13529,3
13530,2
13531,2
13532,3
13533,2
13534,2
13535,2
13536,2
13537,2
13538,2
13539,1
13540,2
13541,2
13542,3
13543,2
13544,2
13545,2
13546,2
13547,2
13548,2
13549,1
13550,2
13551,2
13552,2
13553,2
13554,2
13555,2
13556,1
13557,1
13558,3
13559,4
13560,2
13561,2
13562,2
13563,2
13564,2
13565,1
13566,2
13567,2
13568,2
13569,1
13570,2
13571,3
13572,2
13573,1
13574,2
13575,2
13576,1
13577,2
13578,1
13579,2
13580,2
13581,3
13582,1
13583,2
13584,3
13585,2
13586,2
13587,2
13588,1
13589,2
13590,2
13591,2
13592,2
13593,2
13594,2
13595,3
13596,1
13597,3
13598,3
13599,1
13600,2
13601,2
13602,2
13603,2
13604,3
13605,2
13606,1
13607,3
13608,2
13609,2
13610,1
13611,2
13612,1
13613,1
13614,2
13615,2
13616,1
13617,2
13618,3
13619,2
13620,1
13621,2
13622,2
13623,3
13624,2
13625,2
13626,3
13627,2
13628,2
13629,2
13630,2
13631,2
13632,1
13633,1
13634,2
13635,2
13636,5
13637,3
13638,3
13639,1
13640,1
13641,3
13642,1
13643,2
13644,1
13645,3
13646,2
13647,1
13648,2
13649,5
13650,2
13651,2
13652,3
13653,2
13654,2
13655,2
13656,1
13657,2
13658,2
13659,2
13660,1
13661,2
13662,2
13663,2
13664,3
13665,1
13666,2
13667,2
13668,2
13669,2
13670,2
13671,2
13672,2
13673,1
13674,2
13675,2
13676,3
13677,2
13678,2
13679,2
13680,3
13681,2
13682,3
13683,2
13684,2
13685,3
13686,2
13687,1
13688,2
13689,1
13690,2
13691,2
13692,1
13693,2
13694,2
13695,1
13696,2
13697,2
13698,2
13699,2
13700,1
13701,2
13702,2
13703,2
13704,1
13705,2
13706,2
13707,2
13708,2
13709,2
13710,2
13711,2
13712,2
13713,2
13714,2
13715,2
13716,2
13717,2
13718,3
13719,1
13720,2
13721,2
13722,1
13723,2
13724,2
13725,2
13726,3
13727,2
13728,2
13729,2
13730,2
13731,2
13732,1
13733,2
13734,3
13735,2
13736,2
13737,2
13738,2
13739,2
13740,5
13741,3
13742,2
13743,2
13744,2
13745,2
13746,2
13747,2
13748,2
13749,2
13750,2
13751,1
13752,1
13753,3
13754,2
13755,2
13756,1
13757,3
13758,2
13759,1
13760,2
13761,2
13762,2
13763,2
13764,2
13765,2
13766,2
13767,2
13768,1
13769,2
13770,2
13771,2
13772,3
13773,2
13774,2
13775,2
13776,4
13777,2
13778,2
13779,2
13780,1
13781,4
13782,2
13783,2
13784,2
13785,3
13786,2
13787,2
13788,2
13789,3
13790,4
13791,2
13792,2
13793,2
13794,2
13795,2
13796,2
13797,2
13798,2
13799,2
